Price,Adj Close,Close,High,Low,Open,Volume,ADJ_NORMALIZE,EWM_12,EWM_26,RSI
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,
Date,,,,,,,,,,
2015-06-22 00:00:00+00:00,40.320255279541016,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100,0.012870737514955155,40.328890584636866,40.393911895484926,43.55133417430311
2015-06-23 00:00:00+00:00,40.041168212890625,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500,0.012224640040490578,40.284625604368216,40.36778273381127,41.60712556273762
2015-06-24 00:00:00+00:00,39.80567169189453,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900,0.01167945638405346,40.210940387064575,40.32614487885447,43.30844818629471
2015-06-25 00:00:00+00:00,39.814388275146484,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000,0.011699635615189607,40.149932369846404,40.28823698228351,45.261088311409246
2015-06-26 00:00:00+00:00,39.4742546081543,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300,0.010912212873385105,40.0459819449707,40.22794199160727,45.43687259015168
2015-06-29 00:00:00+00:00,38.698028564453125,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700,0.009115219223811227,39.838604501814146,40.11461507107733,39.26183485255557
2015-06-30 00:00:00+00:00,38.506134033203125,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400,0.008670975878921655,39.63360904510476,39.99546832753109,26.436411777520817
2015-07-01 00:00:00+00:00,38.767799377441406,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900,0.009276741384634024,39.500407557771936,39.904529886783706,31.401765553235563
2015-07-02 00:00:00+00:00,38.72419357299805,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000,0.009175792241913117,39.38099002165288,39.817097567244026,34.077093144161054
2015-07-06 00:00:00+00:00,38.7154655456543,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000,0.009155586517256883,39.278601640730024,39.73549519527442,37.752698994315004
2015-07-07 00:00:00+00:00,38.63698196411133,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800,0.008973893956471302,39.17989092125022,39.654123844817896,31.74225888311625
2015-07-08 00:00:00+00:00,38.58464431762695,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900,0.008852730257920785,39.0883145206928,39.57490313910005,28.95383757483914
2015-07-09 00:00:00+00:00,38.828853607177734,44.52000045776367,45.220001220703125,44.5,44.75,32424700,0.009418084314320688,39.0483974570751,39.51964021080951,19.780251470757875
2015-07-10 00:00:00+00:00,38.907352447509766,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800,0.009599812199799718,39.02669822483428,39.474285561676204,26.04503461767267
2015-07-13 00:00:00+00:00,39.71846389770508,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300,0.011477566929785007,39.13312371296824,39.492372845826495,41.1765824498133
2015-07-14 00:00:00+00:00,39.78823471069336,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300,0.011639089090607804,39.23391002031057,39.51428853952034,46.04899826121362
2015-07-15 00:00:00+00:00,39.91035079956055,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600,0.011921792612327856,39.33797783250287,39.5436264847085,51.69520947800076
2015-07-16 00:00:00+00:00,40.69528579711914,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700,0.013738947830691156,39.54679444244384,39.6289345819241,61.39961494791924
2015-07-17 00:00:00+00:00,40.660404205322266,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100,0.01365819558145312,39.718119021348215,39.70533973921285,66.66659519955405
2015-07-20 00:00:00+00:00,40.92205810546875,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900,0.014263934593645403,39.90334041890522,39.79546702560218,86.53266293872457
2015-07-21 00:00:00+00:00,41.23603057861328,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900,0.014990793148521378,40.108369674244926,39.90217543693634,93.11311661083934
2015-07-22 00:00:00+00:00,39.71846389770508,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400,0.011477566929785007,40.04838417016187,39.88856717477106,60.74957275353766
2015-07-23 00:00:00+00:00,40.215599060058594,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000,0.01262845427372096,40.07410953783829,39.91279175886643,65.29520983805887
2015-07-24 00:00:00+00:00,40.06733322143555,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200,0.012285213058592481,40.07306702762248,39.92423927461229,63.47840771133607
2015-07-27 00:00:00+00:00,39.55274963378906,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400,0.011093931927690787,39.99301819780195,39.8967215234402,58.39993785677245
2015-07-28 00:00:00+00:00,39.54402542114258,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900,0.011073735034207915,39.9239423860082,39.87059588623297,58.87096091494747
2015-07-29 00:00:00+00:00,40.372596740722656,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900,0.012991910044679034,39.99296613288735,39.90778113471369,62.88215973530458
2015-07-30 00:00:00+00:00,40.887168884277344,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900,0.014183164682060628,40.13053578694734,39.98032837542211,65.40027596029732
2015-07-31 00:00:00+00:00,40.73019027709961,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500,0.013819753066969379,40.22279032389385,40.0358737014723,58.76146643515766
2015-08-03 00:00:00+00:00,40.826114654541016,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900,0.014041821752373979,40.315609451685724,40.09441006836628,58.94742450033018
2015-08-04 00:00:00+00:00,41.46279525756836,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900,0.015515762249128887,40.492099575667666,40.1957719342331,62.29280115798161
2015-08-05 00:00:00+00:00,41.497684478759766,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700,0.015596532160713661,40.64680494537414,40.292209900494335,57.210110004017345
2015-08-06 00:00:00+00:00,40.660404205322266,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000,0.01365819558145312,40.648897139212316,40.31948355270381,50.0
2015-08-07 00:00:00+00:00,40.765071868896484,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000,0.013900505316207415,40.66677017454835,40.352490094644004,48.73598240640349
2015-08-10 00:00:00+00:00,41.27963638305664,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900,0.015091742291242286,40.76105728354962,40.42116759748939,50.34011743290037
2015-08-11 00:00:00+00:00,40.47724151611328,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400,0.013234166792393143,40.71739331932864,40.42532122109116,56.661515863335595
2015-08-12 00:00:00+00:00,40.765071868896484,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400,0.013900505316207415,40.72472848080062,40.4504879357434,55.008020983198
2015-08-13 00:00:00+00:00,40.75634002685547,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200,0.013880290760377806,40.729591795578294,40.47314364619615,56.44365958509481
2015-08-14 00:00:00+00:00,40.991825103759766,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400,0.014425447923294837,40.76993538145236,40.51156449490457,64.19964151311277
2015-08-17 00:00:00+00:00,41.27092742919922,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700,0.015071580722452863,40.84701108110573,40.567813601148615,66.17654310664582
2015-08-18 00:00:00+00:00,41.499183654785156,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100,0.015600002811845606,40.94734532321025,40.636803975492064,61.89045552271977
2015-08-19 00:00:00+00:00,40.91975784301758,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500,0.01425860939610707,40.943101095488295,40.65776352123469,50.339311970805596
2015-08-20 00:00:00+00:00,40.08572769165039,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200,0.012327796976552424,40.81119749489785,40.615390496821036,44.119076329266555
2015-08-21 00:00:00+00:00,37.81193161010742,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100,0.007063870119014909,40.34977197416086,40.40772687558299,30.317814426744363
2015-08-24 00:00:00+00:00,36.59162139892578,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700,0.004238804253474601,39.771594962586235,40.12505239583061,20.444648740178877
2015-08-25 00:00:00+00:00,35.52934265136719,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600,0.0017795874068739642,39.118940760860234,39.78462945179628,17.801885173265788
2015-08-26 00:00:00+00:00,37.49589157104492,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000,0.006332225068175781,38.86924088550403,39.61509331248136,34.78222585523598
2015-08-27 00:00:00+00:00,38.54059600830078,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200,0.008750756699089673,38.81868013516507,39.53550091957909,40.189707632483604
2015-08-28 00:00:00+00:00,38.56694030761719,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700,0.008811744782339662,38.77995093092694,39.4637556890634,37.49821997613976
2015-08-31 00:00:00+00:00,38.20698165893555,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700,0.007978426432563801,38.69180181215903,39.37066131646134,39.09242430851576
2015-09-01 00:00:00+00:00,36.71452331542969,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900,0.0045233269969075784,38.38760512035451,39.17391035342196,32.55792713676385
2015-09-02 00:00:00+00:00,38.0665168762207,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500,0.007653244966964179,38.33820692894931,39.091881206962604,39.618344549977245
2015-09-03 00:00:00+00:00,38.189422607421875,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200,0.007937776541570518,38.315317033329706,39.02503242181144,39.089013667973376
2015-09-04 00:00:00+00:00,37.40808868408203,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800,0.0061289579508625874,38.175743441137755,38.905258811609265,35.52630826667887
2015-09-08 00:00:00+00:00,38.53181457519531,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800,0.008730427338006344,38.23052361560815,38.8775962755786,39.58073145628499
2015-09-09 00:00:00+00:00,37.81193161010742,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500,0.007063870119014909,38.16612484553111,38.79865815221036,39.19413258660764
2015-09-10 00:00:00+00:00,38.00507354736328,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600,0.007511001257594421,38.14134772273606,38.73987410740688,42.428138735712636
2015-09-11 00:00:00+00:00,38.17186737060547,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500,0.007897135481750583,38.1460430531775,38.69779953431048,51.54712842928628
2015-09-14 00:00:00+00:00,37.785579681396484,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000,0.007002864373418183,38.090587149826575,38.63022769335388,55.52842469685328
2015-09-15 00:00:00+00:00,38.61082077026367,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200,0.00891332976954276,38.17062309143228,38.62879014349535,64.58850670034931
2015-09-16 00:00:00+00:00,38.89176559448242,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200,0.00956372802543548,38.28156809190154,38.64826980653143,57.86344358314466
2015-09-17 00:00:00+00:00,38.847862243652344,44.25,45.0,44.08000183105469,44.290000915527344,32768200,0.009462090051192196,38.368690269093975,38.66305443150335,51.950917523186334
2015-09-18 00:00:00+00:00,38.17186737060547,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700,0.007897135481750583,38.33840982317266,38.62667020477017,47.68273888154997
2015-09-21 00:00:00+00:00,38.724952697753906,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200,0.009177549645412494,38.39787795772362,38.63395038943563,52.97080328063254
2015-09-22 00:00:00+00:00,38.54059600830078,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900,0.008750756699089673,38.41983458088934,38.627035250092305,62.32235710828982
2015-09-23 00:00:00+00:00,38.51424789428711,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200,0.008689759784666323,38.43435970602745,38.618680631143775,53.67961025036523
2015-09-24 00:00:00+00:00,38.54937744140625,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600,0.008771086060173003,38.452054742239575,38.61354706153359,53.001539577316045
2015-09-25 00:00:00+00:00,38.57571792602539,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600,0.008832065312249629,38.471079847437395,38.61074490334779,61.13899921612469
2015-09-28 00:00:00+00:00,38.00507354736328,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800,0.007511001257594421,38.39938657050292,38.565880358460056,44.382142241056634
2015-09-29 00:00:00+00:00,38.136756896972656,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600,0.007815853362110714,38.358982005344416,38.53409343538692,53.961384975106135
2015-09-30 00:00:00+00:00,38.85664749145508,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900,0.009482428243448887,38.43554592628452,38.55798632842901,59.20293326363507
2015-10-01 00:00:00+00:00,39.16392517089844,44.61000061035156,44.75,43.75,44.75,28657900,0.01019378808907151,38.54760427160974,38.60287068713045,60.40519367451031
2015-10-02 00:00:00+00:00,40.0067253112793,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000,0.01214490337618937,38.77208443155891,38.706859918548886,71.26051414324795
2015-10-05 00:00:00+00:00,40.93730545043945,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300,0.014299232793580266,39.10519535754053,38.87207810609633,71.82861356087504
2015-10-06 00:00:00+00:00,41.042667388916016,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200,0.014543149801886757,39.403267977752144,39.03286249741631,70.86877799918871
2015-10-07 00:00:00+00:00,41.08655548095703,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500,0.014644752451436593,39.66223528593751,39.184987903604515,71.72062463728636
2015-10-08 00:00:00+00:00,41.65721130371094,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700,0.0159658429996119,39.96915467328727,39.36811556287166,84.52173860474537
2015-10-09 00:00:00+00:00,41.35871505737305,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600,0.015274812515072608,40.18293319391585,39.51556737727917,77.47249467799375
2015-10-12 00:00:00+00:00,41.26213073730469,47.0,47.06999969482422,46.5,46.97999954223633,19769100,0.015051216036676085,40.34896358520644,39.644942440984764,78.91754474426176
